"Channel 1, ""s""","Channel 1, ""Volts""","Channel 2, ""s""","Channel 2, ""Volts"""
0.00244,0.52256,0.00244,0.0
0.002441,0.51688,0.002441,0.0
0.0024419999999999997,0.51688,0.0024419999999999997,0.0
0.002443,0.52256,0.002443,0.0
0.002444,0.52256,0.002444,-0.0472
0.0024449999999999997,0.51688,0.0024449999999999997,0.0
0.002446,0.51688,0.002446,0.0
0.002447,0.51688,0.002447,0.0
0.002448,0.52256,0.002448,0.0
0.002449,0.51688,0.002449,0.0
0.00245,0.51688,0.00245,0.0
0.002451,0.51688,0.002451,0.0
0.0024519999999999998,0.51688,0.0024519999999999998,0.0
0.002453,0.51688,0.002453,-0.0472
0.002454,0.52256,0.002454,0.0
0.0024549999999999997,0.51688,0.0024549999999999997,0.0
0.002456,0.51688,0.002456,-0.0472
0.002457,0.51688,0.002457,0.0
0.0024579999999999997,0.51688,0.0024579999999999997,0.0
0.002459,0.51688,0.002459,0.0
0.00246,0.51688,0.00246,0.0
0.002461,0.51688,0.002461,0.0
0.0024619999999999998,0.52256,0.0024619999999999998,0.0
0.002463,0.52256,0.002463,0.0
0.002464,0.51688,0.002464,0.0
0.0024649999999999997,0.51688,0.0024649999999999997,0.0
0.002466,0.51688,0.002466,-0.0472
0.002467,0.52256,0.002467,0.0
0.0024679999999999997,0.51688,0.0024679999999999997,0.0
0.002469,0.51688,0.002469,0.0
0.00247,0.51688,0.00247,0.0
0.0024709999999999997,0.52256,0.0024709999999999997,0.0
0.002472,0.51688,0.002472,0.0
0.002473,0.52256,0.002473,0.0
0.002474,0.51688,0.002474,0.0
0.0024749999999999998,0.52256,0.0024749999999999998,0.0
0.002476,0.52256,0.002476,0.0
0.002477,0.52256,0.002477,-0.0472
0.0024779999999999997,0.52256,0.0024779999999999997,0.0
0.002479,0.51688,0.002479,0.0
0.00248,0.52256,0.00248,0.0
0.0024809999999999997,0.52256,0.0024809999999999997,0.0
0.002482,0.52256,0.002482,-0.0472
0.002483,0.52256,0.002483,0.0
0.002484,0.51688,0.002484,0.0
0.002485,0.51688,0.002485,0.0
0.002486,0.51688,0.002486,0.0
0.002487,0.51688,0.002487,0.0
0.0024879999999999998,0.52256,0.0024879999999999998,-0.0472
0.002489,0.52256,0.002489,0.0
0.00249,0.51688,0.00249,0.0
0.0024909999999999997,0.52256,0.0024909999999999997,0.0
0.002492,0.52256,0.002492,0.0
0.002493,0.51688,0.002493,0.0
0.0024939999999999997,0.51688,0.0024939999999999997,0.0
0.002495,0.52256,0.002495,0.0
0.002496,0.52256,0.002496,0.0
0.002497,0.52256,0.002497,0.0
0.002498,0.51688,0.002498,0.0
0.002499,0.52256,0.002499,0.0
